"","NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID"
"1","CY0",1,"CY","Kýpros","Κύπρος",0,NA,0,"CY0"
"2","DEA",1,"DE","Nordrhein-Westfalen","Nordrhein-Westfalen",0,NA,0,"DEA"
"3","CH0",1,"CH","Schweiz/Suisse/Svizzera","Schweiz/Suisse/Svizzera",0,NA,0,"CH0"
"4","FRE",1,"FR","Hauts-de-France","Hauts-de-France",0,NA,0,"FRE"
"5","BG3",1,"BG","Severna i Yugoiztochna Bulgaria","Северна и Югоизточна България",0,NA,0,"BG3"
"6","DE7",1,"DE","Hessen","Hessen",0,NA,0,"DE7"
"7","EL5",1,"EL","Voreia Elláda","Βόρεια Ελλάδα",0,NA,0,"EL5"
"8","EL6",1,"EL","Kentriki Elláda","Κεντρική Ελλάδα",0,NA,0,"EL6"
"9","DE1",1,"DE","Baden-Württemberg","Baden-Württemberg",0,NA,0,"DE1"
"10","BE3",1,"BE","Région wallonne","Région wallonne",0,NA,0,"BE3"
"11","DEF",1,"DE","Schleswig-Holstein","Schleswig-Holstein",0,NA,0,"DEF"
"12","DEC",1,"DE","Saarland","Saarland",0,NA,0,"DEC"
"13","DE3",1,"DE","Berlin","Berlin",0,NA,0,"DE3"
"14","DE5",1,"DE","Bremen","Bremen",0,NA,0,"DE5"
"15","DE6",1,"DE","Hamburg","Hamburg",0,NA,0,"DE6"
"16","FRC",1,"FR","Bourgogne-Franche-Comté","Bourgogne-Franche-Comté",0,NA,0,"FRC"
"17","DEE",1,"DE","Sachsen-Anhalt","Sachsen-Anhalt",0,NA,0,"DEE"
"18","DEG",1,"DE","Thüringen","Thüringen",0,NA,0,"DEG"
"19","DK0",1,"DK","Danmark","Danmark",0,NA,0,"DK0"
"20","DE4",1,"DE","Brandenburg","Brandenburg",0,NA,0,"DE4"
"21","BG4",1,"BG","Yugozapadna i Yuzhna tsentralna Bulgaria","Югозападна и Южна централна България",0,NA,0,"BG4"
"22","DED",1,"DE","Sachsen","Sachsen",0,NA,0,"DED"
"23","EE0",1,"EE","Eesti","Eesti",0,NA,0,"EE0"
"24","DE9",1,"DE","Niedersachsen","Niedersachsen",0,NA,0,"DE9"
"25","AL0",1,"AL","Shqipëria","Shqipëria",0,NA,0,"AL0"
"26","DEB",1,"DE","Rheinland-Pfalz","Rheinland-Pfalz",0,NA,0,"DEB"
"27","BE2",1,"BE","Vlaams Gewest","Vlaams Gewest",0,NA,0,"BE2"
"28","EL3",1,"EL","Attiki","Αττική",0,NA,0,"EL3"
"29","EL4",1,"EL","Nisia Aigaiou, Kriti","Νησιά Αιγαίου, Κρήτη",0,NA,0,"EL4"
"30","CZ0",1,"CZ","Česko","Česko",0,NA,0,"CZ0"
"31","DE2",1,"DE","Bayern","Bayern",0,NA,0,"DE2"
"32","DE8",1,"DE","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",0,NA,0,"DE8"
"33","AT1",1,"AT","Ostösterreich","Ostösterreich",0,NA,0,"AT1"
"34","AT2",1,"AT","Südösterreich","Südösterreich",0,NA,0,"AT2"
"35","MT0",1,"MT","Malta","Malta",0,NA,0,"MT0"
"36","ES4",1,"ES","Centro (ES)","Centro (ES)",0,NA,0,"ES4"
"37","ES7",1,"ES","Canarias","Canarias",0,NA,0,"ES7"
"38","FI1",1,"FI","Manner-Suomi","Manner-Suomi",0,NA,0,"FI1"
"39","FR1",1,"FR","Ile-de-France","Ile-de-France",0,NA,0,"FR1"
"40","FRG",1,"FR","Pays de la Loire","Pays de la Loire",0,NA,0,"FRG"
"41","NL4",1,"NL","Zuid-Nederland","Zuid-Nederland",0,NA,0,"NL4"
"42","FI2",1,"FI","Åland","Åland",0,NA,0,"FI2"
"43","FRH",1,"FR","Bretagne","Bretagne",0,NA,0,"FRH"
"44","FRD",1,"FR","Normandie","Normandie",0,NA,0,"FRD"
"45","ES1",1,"ES","Noroeste","Noroeste",0,NA,0,"ES1"
"46","AT3",1,"AT","Westösterreich","Westösterreich",0,NA,0,"AT3"
"47","ES3",1,"ES","Comunidad de Madrid","Comunidad de Madrid",0,NA,0,"ES3"
"48","ES6",1,"ES","Sur","Sur",0,NA,0,"ES6"
"49","PL8",1,"PL","Makroregion wschodni","Makroregion wschodni",0,NA,0,"PL8"
"50","FRB",1,"FR","Centre — Val de Loire","Centre — Val de Loire",0,NA,0,"FRB"
"51","ES2",1,"ES","Noreste","Noreste",0,NA,0,"ES2"
"52","ES5",1,"ES","Este","Este",0,NA,0,"ES5"
"53","FRJ",1,"FR","Occitanie","Occitanie",0,NA,0,"FRJ"
"54","FRM",1,"FR","Corse","Corse",0,NA,0,"FRM"
"55","HU2",1,"HU","Dunántúl","Dunántúl",0,NA,0,"HU2"
"56","ITC",1,"IT","Nord-Ovest","Nord-Ovest",0,NA,0,"ITC"
"57","HU1",1,"HU","Közép-Magyarország","Közép-Magyarország",0,NA,0,"HU1"
"58","FRL",1,"FR","Provence-Alpes-Côte d’Azur","Provence-Alpes-Côte d’Azur",0,NA,0,"FRL"
"59","ITH",1,"IT","Nord-Est","Nord-Est",0,NA,0,"ITH"
"60","PL4",1,"PL","Makroregion północno-zachodni","Makroregion północno-zachodni",0,NA,0,"PL4"
"61","FRY",1,"FR","RUP FR — Régions Ultrapériphériques Françaises","RUP FR — Régions Ultrapériphériques Françaises",0,NA,0,"FRY"
"62","HR0",1,"HR","Hrvatska","Hrvatska",0,NA,0,"HR0"
"63","ITF",1,"IT","Sud","Sud",0,NA,0,"ITF"
"64","LT0",1,"LT","Lietuva","Lietuva",0,NA,0,"LT0"
"65","LU0",1,"LU","Luxembourg","Luxembourg",0,NA,0,"LU0"
"66","LI0",1,"LI","Liechtenstein","Liechtenstein",0,NA,0,"LI0"
"67","HU3",1,"HU","Alföld és Észak","Alföld és Észak",0,NA,0,"HU3"
"68","IE0",1,"IE","Ireland","Ireland",0,NA,0,"IE0"
"69","IS0",1,"IS","Ísland","Ísland",0,NA,0,"IS0"
"70","ITI",1,"IT","Centro (IT)","Centro (IT)",0,NA,0,"ITI"
"71","BE1",1,"BE","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest","Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest",0,NA,0,"BE1"
"72","FRI",1,"FR","Nouvelle-Aquitaine","Nouvelle-Aquitaine",0,NA,0,"FRI"
"73","RS2",1,"RS","Serbia - jug","Србија - југ",0,NA,0,"RS2"
"74","SE1",1,"SE","Östra Sverige","Östra Sverige",0,NA,0,"SE1"
